"Strategy","Date Opened","Time Opened","Opening Price","Legs","Initial Premium","No. of Contracts","P/L","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close"
"Monday 2/4 DC - v2","2026-02-02","14:30:21.7535236",6990.71,"3 Feb 4 6935 P STO 8.10 | 3 Feb 4 7035 C STO 3.70 | 3 Feb 6 6935 P BTO 18.93 | 3 Feb 6 7035 C BTO 15.32",-22.45,3,-1799.3994799999996,6887.72,"2026-02-03","13:14:36.5222994",16.55,"Above Delta"
"Friday Happy Hour Calendar - 6/7 - v2","2026-01-30","11:00:16.4798577",6943.78,"6 Feb 5 6855 P STO 21.84 | 6 Feb 5 7045 C STO 6.50 | 6 Feb 6 6855 P BTO 27.53 | 6 Feb 6 7045 C BTO 11.31",-10.5,6,1441.20104,6786.47,"2026-02-05","10:27:12.4649231",13,"Above Delta"
"DC 2/7 | Mon, Wed - v2","2026-01-28","15:30:26.8858955",6977.57,"3 Jan 30 6900 P STO 10.25 | 3 Jan 30 7045 C STO 5.50 | 3 Feb 4 6900 P BTO 21.90 | 3 Feb 4 7045 C BTO 16.30",-22.45,3,525.6005200000004,6964.07,"2026-01-29","15:56:11.6788434",24.3,"Below Short/Long Ratio"
"21/28 30 Delta","2026-01-28","09:45:24.3164421",7000.57,"1 Feb 18 6890 P STO 45.72 | 1 Feb 18 7110 C STO 33.02 | 1 Feb 25 6890 P BTO 59.10 | 1 Feb 25 7125 C BTO 42.24",-22.6,1,-394.77316000000013,6784.2,"2026-02-05","10:28:06.8849809",18.75,"Above Delta"
"DC long put inside 7/14day MWF, rsi60, 30/30 delta","2026-01-28","09:40:27.761358",6995.7,"1 Feb 4 6930 P STO 26.38 | 1 Feb 4 7055 C STO 19.94 | 1 Feb 11 6935 P BTO 46.04 | 1 Feb 11 7060 C BTO 38.38",-38.1,1,465.22684,6986.17,"2026-02-02","12:10:06.3001002",42.85,"Below Short/Long Ratio"
"9/23 DC","2026-01-28","09:35:23.2000635",6997.83,"1 Feb 6 6910 P STO 29.74 | 1 Feb 6 7075 C STO 22.79 | 1 Feb 20 6910 P BTO 56.74 | 1 Feb 20 7075 C BTO 53.24",-57.45,1,-434.77316,6865.3,"2026-02-03","14:04:22.1788129",53.2,"Above Delta"
"Hump Day, Half-Baked Calendar - 1/2","2026-01-28","09:32:43.3663945",7001.14,"6 Jan 29 6935 P STO 10.12 | 6 Jan 29 7055 C STO 4.19 | 6 Jan 30 6935 P BTO 15.57 | 6 Jan 30 7055 C BTO 8.94",-10.2,6,-118.79895999999978,6914.2,"2026-01-29","10:15:07.2854663",10.1,"Above Delta"
"8/10 DC - v2","2026-01-27","10:15:12.9602898",6975.22,"3 Feb 4 6930 P STO 32.63 | 3 Feb 4 7040 C STO 19.54 | 3 Feb 6 6930 P BTO 40.79 | 3 Feb 6 7040 C BTO 29.03",-17.65,3,990.6005200000006,6986.25,"2026-02-03","09:32:11.5137636",21.05,"Below Short/Long Ratio"
"DC 2/7 Tues","2026-01-27","10:08:27.9596057",6971.81,"2 Jan 29 6915 P STO 13.38 | 2 Jan 29 7050 C STO 2.85 | 2 Feb 3 6915 P BTO 26.15 | 2 Feb 3 7050 C BTO 13.13",-23.05,2,640.3736800000001,6890.05,"2026-01-29","10:43:46.9629195",26.35,"Above Delta"
"Pickle RIC v2","2026-01-27","09:51:08.5955154",6971.83,"2 Jan 27 6975 C BTO 6.97 | 2 Jan 27 7015 C STO 0.22",-6.75,2,-636.90658,6978.6,"2026-01-27","16:15:00.7195599",3.6,"Expired"
"Pickle RIC v2","2026-01-27","09:51:08.5955154",6971.83,"2 Jan 27 6970 P BTO 8.67 | 2 Jan 27 6890 P STO 0.67",-8,2,-1599.81316,6982.98,"2026-01-27","15:45:12.9244669",0.05,"Exited at Specified Time"
"DC 2/7 | Mon, Wed - v2","2026-01-26","15:30:29.0245395",6958.84,"1 Jan 28 6900 P STO 7.90 | 1 Jan 28 7010 C STO 3.65 | 1 Feb 2 6900 P BTO 25.53 | 1 Feb 2 7010 C BTO 21.62",-35.6,1,20.226839999999715,6964.88,"2026-01-27","09:32:12.5699038",35.9,"Below Short/Long Ratio"
"Monday 2/4 DC - v2","2026-01-26","14:30:33.6472916",6961.77,"2 Jan 28 6900 P STO 7.75 | 2 Jan 28 7015 C STO 3.35 | 2 Jan 30 6900 P BTO 20.38 | 2 Jan 30 7015 C BTO 15.72",-25,2,680.37368,6973.11,"2026-01-28","12:07:08.9095654",28.5,"Short/Long Ratio Move Down"
"Friday Happy Hour Calendar - 6/7 - v2","2026-01-23","11:00:08.1985223",6928.63,"7 Jan 29 6850 P STO 19.06 | 7 Jan 29 7020 C STO 6.99 | 7 Jan 30 6850 P BTO 23.67 | 7 Jan 30 7020 C BTO 10.88",-8.5,7,4096.347879999999,6879.22,"2026-01-29","10:52:00.653841",14.45,"Profit Target"
"Slow Burn Calendar - 21/28 - V2","2026-01-23","09:45:14.1411632",6903.62,"3 Feb 13 6700 P STO 33.37 | 3 Feb 13 7080 C STO 18.66 | 3 Feb 20 6700 P BTO 42.96 | 3 Feb 20 7080 C BTO 27.87",-18.8,3,585.6005200000002,6919.94,"2026-02-06","15:30:21.5174981",20.85,"Exited at Specified Time"
"Slow Burn Calendar - 21/28 - V2","2026-01-22","09:45:14.6007701",6917.92,"3 Feb 12 6710 P STO 31.96 | 3 Feb 12 7100 C STO 18.13 | 3 Feb 19 6710 P BTO 41.05 | 3 Feb 19 7100 C BTO 26.49",-17.45,3,1785.6005200000002,6799.05,"2026-02-05","15:30:11.6028568",23.5,"Exited at Specified Time"
"Pickle RIC v2","2026-01-22","09:40:28.1126311",6927.57,"1 Jan 22 6930 C BTO 12.74 | 1 Jan 22 6970 C STO 0.87",-11.87,1,-1190.44329,6913.35,"2026-01-22","16:15:00.7561407",0,"Expired"
"Pickle RIC v2","2026-01-22","09:40:28.1126311",6927.57,"1 Jan 22 6925 P BTO 11.65 | 1 Jan 22 6845 P STO 1.02",-10.63,1,677.1134199999999,6908.02,"2026-01-22","15:46:07.5705653",17.45,"Exited at Specified Time"
"DC 2/7 | Mon, Wed - v2","2026-01-21","15:30:08.6142565",6877.07,"2 Jan 23 6810 P STO 10.00 | 2 Jan 23 6950 C STO 5.25 | 2 Jan 28 6810 P BTO 27.50 | 2 Jan 28 6950 C BTO 18.35",-30.6,2,-379.62632000000013,6921.01,"2026-01-22","14:45:08.2739475",28.8,"Below Short/Long Ratio"
"Pickle RIC v2","2026-01-21","09:44:17.5936723",6824.6,"1 Jan 21 6820 P BTO 16.75 | 1 Jan 21 6740 P STO 1.87",-14.88,1,-1132.88658,6856.13,"2026-01-21","10:17:07.9064397",3.6,"Underlying Price Move Up"
"Pickle RIC v2","2026-01-21","09:44:17.5936723",6824.6,"1 Jan 21 6830 C BTO 15.69 | 1 Jan 21 6870 C STO 2.97",-12.72,1,2724.55671,6875.62,"2026-01-21","16:15:01.3983736",40,"Expired"
"Hump Day, Half-Baked Calendar - 1/2","2026-01-21","09:32:07.7001798",6819.34,"5 Jan 22 6750 P STO 11.02 | 5 Jan 22 6895 C STO 5.24 | 5 Jan 23 6750 P BTO 18.17 | 5 Jan 23 6895 C BTO 10.44",-12.35,5,-1849.0258,6928.48,"2026-01-22","09:33:08.7959923",8.75,"Below Delta"
"8/10 DC - v2","2026-01-20","10:15:07.6690407",6839.99,"3 Jan 28 6780 P STO 44.21 | 3 Jan 28 6925 C STO 27.65 | 3 Jan 30 6780 P BTO 54.88 | 3 Jan 30 6925 C BTO 38.53",-21.55,3,1080.6005199999997,6913.45,"2026-01-23","15:52:55.334773",25.25,"Manual User Exit"
"DC 2/7 Tues","2026-01-20","10:08:53.2903982",6839.74,"2 Jan 22 6765 P STO 17.97 | 2 Jan 22 6950 C STO 3.85 | 2 Jan 27 6765 P BTO 36.04 | 2 Jan 27 6950 C BTO 14.23",-28.45,2,-1969.62632,6911.34,"2026-01-22","15:55:08.3352747",18.7,"Exited at Specified Time"
"Slow Burn Calendar - 21/28 - V2","2026-01-20","09:45:13.8610075",6855.14,"3 Feb 10 6600 P STO 39.07 | 3 Feb 10 7050 C STO 22.01 | 3 Feb 17 6600 P BTO 48.51 | 3 Feb 17 7050 C BTO 31.37",-18.8,3,315.60051999999956,6897.35,"2026-02-03","15:30:11.5664139",19.95,"Exited at Specified Time"
"Friday Happy Hour Calendar - 6/7 - v2","2026-01-16","11:00:17.8847664",6942.37,"9 Jan 22 6880 P STO 14.40 | 9 Jan 22 7020 C STO 5.00 | 9 Jan 23 6880 P BTO 18.40 | 9 Jan 23 7020 C BTO 8.40",-7.4,9,-2653.1984400000006,6930.58,"2026-01-22","13:23:18.1941681",4.55,"Below Short/Long Ratio"
"Pickle RIC v2","2026-01-15","09:40:47.8905478",6966.22,"1 Jan 15 6970 C BTO 10.18 | 1 Jan 15 7010 C STO 0.47",-9.71,1,-974.4432900000002,6944.47,"2026-01-15","16:15:02.0347119",0,"Expired"
"Pickle RIC v2","2026-01-15","09:40:47.8905478",6966.22,"1 Jan 15 6960 P BTO 9.39 | 1 Jan 15 6880 P STO 0.80",-8.59,1,1086.11342,6940.91,"2026-01-15","15:45:07.4863041",19.5,"Exited at Specified Time"
"DC 2/7 | Mon, Wed - v2","2026-01-14","15:30:08.1930124",6915.68,"3 Jan 16 6850 P STO 8.39 | 3 Jan 16 6985 C STO 4.55 | 3 Jan 21 6850 P BTO 20.06 | 3 Jan 21 6985 C BTO 12.93",-20.05,3,-269.3994800000002,6941.56,"2026-01-15","15:46:12.7048934",19.25,"Below Short/Long Ratio"
"8/10 DC - v2","2026-01-13","10:15:07.9222961",6959.57,"4 Jan 21 6920 P STO 27.39 | 4 Jan 21 7015 C STO 17.90 | 4 Jan 23 6920 P BTO 34.42 | 4 Jan 23 7015 C BTO 25.62",-14.75,4,-2860.05264,6877.65,"2026-01-21","14:35:07.9647147",7.7,"Exited at Specified Time"
"DC 2/7 Tues","2026-01-13","10:08:18.2176704",6963.47,"4 Jan 15 6915 P STO 11.69 | 4 Jan 15 7040 C STO 2.40 | 4 Jan 20 6915 P BTO 21.03 | 4 Jan 20 7040 C BTO 8.51",-15.45,4,699.9473600000006,6944.03,"2026-01-15","15:55:08.4627488",17.3,"Exited at Specified Time"
"21/28 30 Delta","2026-01-13","09:45:19.0729473",6976.48,"1 Feb 3 6880 P STO 43.02 | 1 Feb 3 7080 C STO 32.21 | 1 Feb 10 6880 P BTO 56.26 | 1 Feb 10 7100 C BTO 39.72",-20.75,1,1000.0268400000001,6943,"2026-02-02","09:38:11.2934204",30.85,"Below Short/Long Ratio"
"Monday 2/4 DC - v2","2026-01-12","14:30:38.7244846",6978.89,"4 Jan 14 6925 P STO 7.85 | 4 Jan 14 7030 C STO 4.30 | 4 Jan 16 6925 P BTO 15.58 | 4 Jan 16 7030 C BTO 12.52",-15.95,4,19.947360000000856,6903.04,"2026-01-14","10:44:28.0595176",16.1,"Above Delta"
"DC long put inside 7/14day MWF, rsi60, 30/30 delta","2026-01-12","09:42:13.4353315",6955.24,"2 Jan 20 6900 P STO 23.18 | 2 Jan 20 7010 C STO 18.79 | 2 Jan 26 6905 P BTO 36.84 | 2 Jan 26 7015 C BTO 30.83",-25.7,2,979.9736800000001,6951.22,"2026-01-16","13:16:12.6129262",30.7,"Below Short/Long Ratio"
"Friday DC 5/7 25D - v2","2026-01-09","11:27:18.144409",6957.06,"3 Jan 14 6900 P STO 14.09 | 3 Jan 14 7005 C STO 10.65 | 3 Jan 16 6905 P BTO 23.02 | 3 Jan 16 7010 C BTO 17.77",-16.05,3,2864.4005199999997,6902.29,"2026-01-14","14:18:02.3530676",25.7,"Profit Target"
"Friday Happy Hour Calendar - 6/7 - v2","2026-01-09","11:00:27.9214993",6945.56,"8 Jan 15 6880 P STO 14.58 | 8 Jan 15 7025 C STO 5.89 | 8 Jan 16 6880 P BTO 18.55 | 8 Jan 16 7025 C BTO 9.72",-7.8,8,-4040.0252799999994,6974.55,"2026-01-15","11:46:17.8689727",2.85,"Below Short/Long Ratio"
"DC long put inside 7/14day MWF, rsi60, 30/30 delta","2026-01-09","10:26:28.1274187",6951.22,"2 Jan 16 6900 P STO 22.60 | 2 Jan 16 7005 C STO 17.86 | 2 Jan 23 6905 P BTO 37.71 | 2 Jan 23 7010 C BTO 30.50",-27.75,2,1489.9736799999996,6963.4,"2026-01-15","09:58:22.5849235",35.3,"Below Short/Long Ratio"
"Pickle RIC v2","2026-01-09","10:14:13.7583612",6935.3,"1 Jan 9 6930 P BTO 10.25 | 1 Jan 9 6850 P STO 0.67",-9.58,1,-873.08658,6964.56,"2026-01-09","11:51:13.2934547",0.9,"Underlying Price Move Up"
"Pickle RIC v2","2026-01-09","10:14:13.7583612",6935.3,"1 Jan 9 6940 C BTO 9.59 | 1 Jan 9 6980 C STO 0.67",-8.92,1,2407.9134199999994,6973.81,"2026-01-09","14:46:31.0735046",33.05,"Manual User Exit"
"DC 2/7 | Mon, Wed - v2","2026-01-07","15:30:12.5745539",6928.89,"2 Jan 9 6870 P STO 8.45 | 2 Jan 9 6985 C STO 4.30 | 2 Jan 14 6870 P BTO 20.80 | 2 Jan 14 6985 C BTO 16.20",-24.25,2,349.5736800000003,6933.69,"2026-01-09","09:32:07.6728107",26.1,"Below Short/Long Ratio"
"DC long put inside 7/14day MWF, rsi60, 30/30 delta","2026-01-07","09:40:13.3901426",6950.87,"2 Jan 14 6895 P STO 22.39 | 2 Jan 14 7005 C STO 17.50 | 2 Jan 21 6900 P BTO 36.97 | 2 Jan 21 7010 C BTO 30.77",-27.85,2,979.57368,6956.22,"2026-01-13","10:54:13.0005753",32.85,"Below Short/Long Ratio"
"8/10 DC - v2","2026-01-06","10:15:12.6811277",6931.85,"4 Jan 14 6895 P STO 28.20 | 4 Jan 14 6990 C STO 18.00 | 4 Jan 16 6895 P BTO 34.40 | 4 Jan 16 6990 C BTO 25.85",-14.05,4,2319.1473599999995,6955.57,"2026-01-13","14:56:08.019303",19.95,"Below Short/Long Ratio"
"DC 2/7 Tues","2026-01-06","10:08:27.9937204",6930.58,"2 Jan 8 6890 P STO 8.84 | 2 Jan 8 6985 C STO 1.90 | 2 Jan 13 6890 P BTO 24.30 | 2 Jan 13 6985 C BTO 15.74",-29.3,2,549.5736799999995,6923.2,"2026-01-08","15:55:08.9751447",32.15,"Exited at Specified Time"
"DC 2/7 | Mon, Wed - v2","2026-01-05","15:30:07.7540718",6905.55,"2 Jan 7 6855 P STO 6.35 | 2 Jan 7 6950 C STO 3.25 | 2 Jan 12 6855 P BTO 19.63 | 2 Jan 12 6950 C BTO 17.92",-27.95,2,-80.42632000000015,6911.85,"2026-01-06","09:33:08.0912045",27.65,"Below Short/Long Ratio"
"Monday 2/4 DC - v2","2026-01-05","14:30:32.8359664",6908.32,"3 Jan 7 6860 P STO 6.49 | 3 Jan 7 6955 C STO 2.80 | 3 Jan 9 6860 P BTO 15.45 | 3 Jan 9 6955 C BTO 12.64",-18.8,3,449.40051999999935,6961.45,"2026-01-07","11:58:08.2314018",20.4,"Below Delta"
